complaint_id,timestamp,customer_id,channel,complaint_text,category,priority,supplier_id,product_category,region,order_id,complaint_text_normalized,complaint_text_no_stopwords,category_encoded
CMP-000001,2024-11-01 00:00:00,CUST-2091,web,Shipment ORD-965472 stuck in transit for 7 days. This is causing major disruptions to our supply chain.,Delivery Delay,medium,SUP-12850,tomatoes,Asia,ORD-965472,shipment ord965472 stuck in transit for 7 days this is causing major disruptions to our supply chain,shipment ord965472 stuck transit 7 days causing major disruptions supply chain,1
CMP-000002,2024-11-01 14:12:14,CUST-1565,email,Paperwork for shipment ORD-272769 has wrong product codes. This is delaying our processing.,Documentation Error,medium,SUP-12632,bell peppers,Europe,ORD-272769,paperwork for shipment ord272769 has wrong product codes this is delaying our processing,paperwork shipment ord272769 wrong product codes delaying processing,2
CMP-000003,2024-11-02 04:24:29,CUST-1860,social,Quality of mangoes in order ORD-463541 is substandard. Items are not fresh as promised.,Quality Issues,high,SUP-10371,lemons,Europe,ORD-463541,quality of mangoes in order ord463541 is substandard items are not fresh as promised,quality mangoes order ord463541 substandard items fresh promised,6
CMP-000004,2024-11-02 18:36:44,CUST-2215,social,Order ORD-609763 missing items. Expected 187 but received only 66 mangoes.,Missing Items,high,SUP-11305,cherries,Asia,ORD-609763,order ord609763 missing items expected 187 but received only 66 mangoes,order ord609763 missing items expected 187 received 66 mangoes,3
CMP-000005,2024-11-03 08:48:58,CUST-1723,web,"Damaged goods in shipment ORD-255544. Temperature control appears to have failed, cucumbers are spoiled.",Damaged Goods,high,SUP-12411,limes,Asia,ORD-255544,damaged goods in shipment ord255544 temperature control appears to have failed cucumbers are spoiled,damaged goods shipment ord255544 temperature control appears failed cucumbers spoiled,0
CMP-000006,2024-11-03 23:01:13,CUST-1487,email,Received order ORD-269087 with 48% of avocados damaged. Packaging was inadequate.,Damaged Goods,critical,SUP-10452,avocados,Europe,ORD-269087,received order ord269087 with 48 of avocados damaged packaging was inadequate,received order ord269087 48 avocados damaged packaging inadequate,0
CMP-000007,2024-11-04 13:13:28,CUST-1763,social,Service quality is deteriorating. Multiple issues with order ORD-255130 and no one seems to care.,Service Complaint,low,SUP-6278,organic apples,North America,ORD-255130,service quality is deteriorating multiple issues with order ord255130 and no one seems to care,service quality deteriorating multiple issues order ord255130 one seems care,7
CMP-000008,2024-11-05 03:25:42,CUST-2998,web,"Terrible communication regarding shipment ORD-672675. No tracking updates, no responses to calls.",Poor Communication,high,SUP-8923,asparagus,Asia,ORD-672675,terrible communication regarding shipment ord672675 no tracking updates no responses to calls,terrible communication regarding shipment ord672675 tracking updates responses calls,4
CMP-000009,2024-11-05 17:37:57,CUST-2388,email,Order ORD-246195 is severely delayed. We needed these organic apples by 2025-10-31 for our retail operations.,Delivery Delay,medium,SUP-9779,carrots,Asia,ORD-246195,order ord246195 is severely delayed we needed these organic apples by 20251031 for our retail operations,order ord246195 severely delayed needed organic apples 20251031 retail operations,1
CMP-000010,2024-11-06 07:50:12,CUST-2916,web,Paperwork for shipment ORD-919234 has wrong product codes. This is delaying our processing.,Documentation Error,low,SUP-6592,broccoli,Europe,ORD-919234,paperwork for shipment ord919234 has wrong product codes this is delaying our processing,paperwork shipment ord919234 wrong product codes delaying processing,2
CMP-000011,2024-11-06 22:02:26,CUST-2239,email,Received only partial order ORD-732471. Where are the remaining 29 raspberries?,Missing Items,medium,SUP-8650,cherries,North America,ORD-732471,received only partial order ord732471 where are the remaining 29 raspberries,received partial order ord732471 remaining 29 raspberries,3
CMP-000012,2024-11-07 12:14:41,CUST-1441,social,Unacceptable behavior from your team handling order ORD-191853. Need to speak with a manager.,Service Complaint,critical,SUP-5705,bell peppers,Asia,ORD-191853,unacceptable behavior from your team handling order ord191853 need to speak with a manager,unacceptable behavior team handling order ord191853 need speak manager,7
CMP-000013,2024-11-08 02:26:56,CUST-1972,web,Delivery driver for order ORD-417960 was extremely rude and unprofessional.,Service Complaint,medium,SUP-8785,watermelons,North America,ORD-417960,delivery driver for order ord417960 was extremely rude and unprofessional,delivery driver order ord417960 extremely rude unprofessional,7
